,age
2628,38
4024,34
2414,38
1639,60
3938,38
216,24
3123,42
2220,54
3971,38
1365,45
3762,46
4137,40
242,32
3594,26
280,41
1004,43
3751,28
3228,29
1396,53
879,22
1507,42
143,56
3491,28
1466,29
878,28
1930,45
847,33
916,25
409,41
430,19
3722,40
1884,42
2511,40
768,32
495,39
2225,30
472,30
3887,32
787,40
1020,36
2539,46
815,28
3780,40
282,28
12,55
1435,38
3784,36
1695,35
3038,42
2339,23
4081,43
1318,50
2317,33
696,42
2022,46
679,39
2782,37
1913,53
3107,50
1746,53
4161,36
3155,49
724,38
2650,23
2485,22
3225,44
612,35
3597,21
1597,30
2754,31
2230,36
3895,23
328,24
126,36
209,37
3602,34
2733,28
2335,35
1438,37
4017,39
3044,21
2545,46
1684,37
1235,21
2757,31
1833,36
973,46
4202,48
1993,26
1219,30
858,55
225,35
1636,57
1270,31
3051,31
408,22
29,38
2984,28
777,31
3581,49
2011,42
497,45
2282,28
1493,42
2449,32
3028,41
940,33
2370,37
2631,42
2191,34
2787,59
641,49
1429,29
3117,33
1871,28
2838,51
3546,41
2609,54
1803,33
1424,27
140,37
294,56
2647,44
583,24
3419,41
2087,44
952,33
3653,51
1001,30
1250,36
410,28
3501,28
944,38
1936,24
2881,38
4233,35
2368,40
3236,27
3115,46
748,49
3222,28
429,36
3907,45
1825,34
2548,55
1059,27
619,46
1379,30
6,28
1095,34
1494,29
4088,54
4268,34
1029,42
2207,43
4343,27
3676,52
3513,31
1958,41
3632,31
676,25
4058,38
1512,41
51,31
332,33
2051,42
1670,40
3945,42
4355,40
4138,35
4050,34
691,39
1120,42
907,44
251,33
2708,32
1294,55
355,34
4344,35
4098,38
2480,53
1804,47
4232,30
2971,28
2040,18
3096,24
3302,35
4180,44
3291,43
2507,41
2844,28
4083,55
3678,27
537,37
1777,23
4249,28
306,45
3766,34
791,30
1944,30
3982,34
1205,31
493,50
4168,32
937,49
3032,42
3472,33
2050,42
867,29
2532,42
279,27
1082,36
3698,31
2133,28
4244,30
3323,32
112,21
3400,45
3904,24
2970,26
1116,58
595,19
756,31
2798,34
4155,33
248,37
2514,35
2745,59
2850,38
2012,28
1469,40
2290,44
3979,26
3017,40
2155,46
2211,42
1747,41
2580,34
1012,34
839,24
1523,45
1193,38
4103,47
3011,47
943,23
214,37
199,18
506,28
3532,32
3764,23
454,33
1827,27
254,27
631,27
3600,51
2297,31
3991,26
3480,33
1965,39
1220,38
2645,25
3833,28
3262,35
1088,45
113,29
1395,50
1114,39
1025,28
4375,38
2322,35
442,58
4361,46
4288,51
4308,51
285,44
2807,26
1228,32
1652,34
974,35
3258,27
2351,32
2402,32
1337,26
1864,37
3099,40
3226,47
2944,32
838,40
475,26
264,37
964,24
2663,38
1979,37
317,54
3097,34
1173,32
700,34
1599,40
2018,52
4283,50
2188,56
152,30
3948,41
3348,22
1497,37
2761,46
44,28
4314,28
1598,37
1303,51
3706,47
894,21
2693,29
2129,34
1715,34
4318,41
2951,36
2653,56
3333,47
3436,33
1529,52
4077,31
1885,33
2946,28
3130,40
1073,48
1662,31
4227,31
406,36
2168,56
1091,26
196,29
1826,26
4032,27
1973,36
261,29
554,43
372,22
289,42
1770,32
1508,18
1982,46
632,54
3037,26
1416,38
342,32
807,55
3947,33
2023,38
3673,32
2421,60
4260,25
2354,45
810,28
2520,38
2430,41
541,42
3465,41
1248,50
1118,38
1049,28
1445,50
1776,45
2567,36
2869,55
1283,29
3195,20
3418,48
153,60
8,31
2799,36
3209,32
83,38
4190,36
1141,43
1489,38
1902,31
3161,24
3739,29
374,42
4173,36
505,34
1225,34
14,28
2456,30
2648,21
1660,40
782,40
1097,36
3667,31
88,41
3796,48
4080,33
998,38
4241,46
4037,36
4235,38
62,27
3341,28
1977,38
2037,29
3250,55
3553,24
1726,33
4377,59
4188,50
3290,55
496,33
4201,35
1152,40
740,26
2136,35
2728,34
4082,38
2116,48
1414,34
2995,33
407,47
1277,55
61,32
589,34
3579,59
2330,26
2935,42
3976,41
1956,37
2408,41
1334,56
3132,31
1210,49
1171,39
1676,37
742,52
1802,33
1057,36
610,28
2306,40
1912,58
1524,31
2453,32
4322,27
4212,32
2438,32
3021,27
884,45
3899,24
3029,47
1791,34
800,34
4175,21
1840,37
4040,31
845,48
2698,32
3074,54
3218,60
471,35
55,33
1862,43
2937,25
21,50
203,35
1251,33
2815,41
1121,27
1387,56
1255,27
2777,54
3460,46
1499,38
2627,33
2897,41
2160,30
1810,28
4092,40
1789,37
3153,38
3101,30
606,41
3493,38
375,36
4007,42
3304,32
3018,29
2385,36
713,51
2321,30
1648,33
486,37
1356,32
1182,36
1739,32
1261,35
1767,29
3923,32
3502,35
3407,35
1134,35
2598,26
4026,37
4047,29
821,39
2605,27
2403,31
577,35
4310,40
4380,35
329,52
1653,42
957,35
2247,31
3365,25
2697,29
624,36
1138,53
1641,46
70,33
165,30
2066,45
3584,27
2020,29
2041,33
3992,58
4317,50
1699,20
2470,29
359,44
1393,34
2690,38
458,41
3500,31
2271,35
3002,27
1687,26
3785,48
524,30
3352,27
2916,33
19,38
2393,49
2315,48
669,36
1989,21
797,34
50,58
3135,26
1988,20
2426,44
3283,40
1532,27
3732,42
2342,35
1828,51
3753,49
3386,35
1688,24
3565,33
2615,39
1078,55
1249,35
1291,46
1042,34
2665,36
1677,46
1299,51
1943,20
135,34
4242,40
1087,35
3878,41
1296,34
1140,33
1984,56
4140,35
2895,51
4033,48
2117,29
1901,20
3299,44
1342,43
2197,31
3188,37
3234,56
3205,50
3068,37
1302,40
2642,38
4027,35
792,42
4272,30
1062,42
3749,47
4400,37
2316,29
1915,38
1560,42
1762,23
369,52
2279,47
1591,55
905,37
2275,29
2364,21
4034,44
914,29
509,37
3786,29
3915,30
3425,59
3351,39
1177,44
849,38
3519,40
689,52
2624,30
4014,29
3867,43
3503,49
147,25
3445,34
2856,45
260,38
357,27
3272,33
2832,40
818,54
1032,34
457,33
1343,50
4118,21
4182,33
947,32
46,39
4197,41
3747,55
2193,35
2419,55
281,50
3122,34
530,28
494,36
551,28
1364,53
923,49
278,60
243,30
3912,24
2401,33
4321,32
2126,55
298,53
758,31
531,44
836,40
3682,52
2943,38
3204,37
1732,48
841,45
855,32
3588,34
290,43
4127,41
3791,30
2920,32
2521,26
4303,35
2141,28
174,34
2820,25
2498,40
3561,60
3543,46
2813,50
4323,19
3969,42
1627,34
3614,29
323,30
1883,34
2863,34
2740,31
2042,41
844,36
2572,31
1834,32
2493,35
3364,32
1587,49
1813,40
1586,28
1202,29
922,36
1002,32
3247,23
3640,34
1226,28
3417,48
3163,34
4279,19
3008,39
80,30
1459,34
272,27
207,46
2355,45
746,26
3638,56
3349,41
3050,40
2922,39
3505,29
447,39
4261,22
2538,32
4163,29
4139,40
3156,24
110,40
2198,39
1265,35
1071,29
3618,45
532,33
1778,47
3551,46
1731,29
1878,22
2816,26
656,55
3575,29
2025,39
1380,38
3383,53
2992,31
315,26
4205,35
3917,46
1873,43
2998,49
4073,38
324,40
2301,37
1363,35
2993,45
4384,59
4387,43
3650,36
1637,50
2413,23
1807,58
1131,31
935,38
665,34
3900,41
3554,33
3824,45
3745,29
2503,37
615,36
2926,45
270,50
3014,54
2027,21
4264,54
3026,35
3441,45
3540,53
2634,35
2489,46
4379,29
1619,45
3772,29
1896,40
3952,34
2062,32
2541,29
2481,43
4029,36
1018,37
2145,28
3317,35
2497,46
105,33
2735,35
2105,29
1534,32
3856,25
977,46
1960,26
1297,56
1736,34
3058,51
2223,36
1500,26
525,41
1498,44
3080,37
1243,44
3393,29
2173,35
1212,41
4225,32
3072,43
4146,26
3730,34
2950,45
2974,31
2756,36
3242,34
155,42
4160,38
3964,33
2135,34
1841,28
2147,32
3282,32
3090,52
1180,23
2307,33
3113,54
2256,49
326,42
3943,38
2483,21
3897,35
1230,53
2840,40
3426,37
4011,29
2075,33
3649,40
160,26
3520,42
1661,39
4153,49
1423,30
1690,25
2154,36
4049,27
2115,29
58,49
2751,36
1730,38
1019,46
1101,34
4405,42
1345,41
3664,38
1376,27
3056,28
1717,26
265,50
1319,25
2212,52
1857,29
3148,41
946,48
4253,32
2596,34
3794,38
350,55
570,18
3265,34
2178,58
1769,35
2002,33
4352,27
2091,60
743,37
4172,24
148,52
1938,31
1132,28
1061,32
4237,56
604,44
1897,26
95,37
961,29
3316,25
3622,39
1679,37
106,37
1924,33
2680,49
1942,30
3768,50
3940,29
1190,41
2397,43
2209,27
2299,34
218,24
1231,38
749,29
1039,26
20,26
4189,35
1357,30
57,43
1917,39
2362,35
1123,28
3327,29
3490,29
4207,33
2383,40
1585,27
3065,22
3193,36
775,31
3875,38
1161,42
2195,34
2236,47
3612,51
2861,38
2099,42
1391,38
2555,29
1617,25
3045,33
4105,22
1386,45
3033,32
2957,37
4147,36
1181,36
2329,34
3589,44
2921,32
41,51
3870,29
3175,44
1111,28
3340,44
4015,46
354,28
1576,37
2434,24
3098,38
2273,24
305,25
2437,45
1729,25
3933,30
788,44
2304,45
4297,30
1010,53
3182,32
3087,25
2234,37
1713,30
4194,26
2835,45
837,33
4079,54
498,32
3168,37
1006,55
1336,31
751,58
1463,39
3624,36
2989,38
4250,58
3330,37
1040,46
4061,27
1267,33
3088,52
2529,27
450,36
3092,30
2334,29
4325,30
3853,40
2390,20
3388,40
2177,25
2346,35
4006,29
2386,25
4141,29
2604,35
581,42
2839,58
215,49
1735,50
3755,28
1564,48
4304,53
2466,49
2734,44
682,39
2716,24
1669,18
2358,34
2794,54
93,32
667,42
785,53
1083,31
2291,39
850,35
1273,38
3466,38
1951,27
3260,38
1568,42
3603,28
3633,41
151,42
811,28
2112,36
2759,45
3660,40
1922,33
2221,58
2858,33
3355,33
179,30
428,41
2830,41
432,31
2883,49
1335,51
3259,37
4122,36
379,32
2469,31
3256,34
765,56
76,45
3646,34
3725,53
1304,30
2274,44
2431,29
2049,40
3199,25
2499,42
2919,52
1540,33
2268,28
1254,26
3483,50
2163,41
1614,30
2059,34
3034,48
2427,35
654,26
3569,42
4282,43
3394,33
1115,38
1447,43
655,45
1501,28
2097,25
3455,36
1907,37
3862,36
1858,53
2295,40
186,48
517,43
2459,31
503,36
3377,37
3898,43
2313,32
3005,28
3591,19
906,40
1203,50
1742,27
1381,32
284,38
3806,39
784,44
2284,29
1646,31
1397,33
4113,32
1647,33
1024,33
2157,50
2590,42
3103,29
3454,56
1899,36
3994,31
1511,51
333,33
192,31
3245,25
3206,34
3198,23
3082,39
3336,39
2090,42
868,50
3901,29
2871,51
558,39
1189,36
827,31
2312,35
3000,27
1170,32
220,25
3385,38
2587,32
68,39
892,35
3416,22
3158,24
4350,38
1167,33
3506,42
1058,43
2399,38
356,26
3552,35
904,35
1554,31
387,29
2700,53
2326,48
2643,32
919,50
4347,37
3094,46
3474,33
1366,32
2473,38
4012,43
100,36
3061,55
2715,39
3142,26
4238,23
136,31
2636,35
2184,18
1686,24
2046,34
4339,55
3854,29
3700,36
3884,38
385,42
1843,44
2578,39
2852,27
2180,36
1876,36
1026,39
911,27
762,47
241,33
392,43
3776,40
3496,40
448,40
1402,52
3353,34
1420,40
1640,47
1178,21
2721,33
180,35
1934,38
2732,48
840,40
3563,32
2333,36
979,32
17,37
2088,20
2082,35
3528,35
382,24
1448,33
4170,53
4265,24
3069,40
3254,29
3942,32
1904,32
3570,35
4394,41
3869,38
1994,30
4210,31
1674,34
4239,51
561,28
2933,39
2804,56
2527,36
1504,31
1720,35
1962,44
571,33
377,35
568,38
4307,29
85,29
2917,43
1783,26
4275,51
4148,39
370,37
2146,25
2522,58
3357,31
2769,51
3093,60
573,31
717,55
3471,44
4109,40
672,51
3775,42
3858,49
436,33
2719,35
3585,29
4004,46
1268,35
1124,31
2859,19
2833,35
2825,30
3399,27
4403,39
2374,35
992,29
1201,29
386,31
4129,36
3213,32
1624,46
1531,32
2623,25
4169,22
1916,35
268,39
794,30
2123,25
3306,53
2080,28
3822,44
120,34
1872,58
1643,54
989,31
2356,31
3443,36
703,35
2396,54
59,52
1480,45
451,31
1090,40
163,29
3312,22
2965,55
1048,31
63,31
2139,36
808,33
37,42
3919,32
1701,43
1094,44
373,44
1158,38
4369,29
3931,29
543,50
1238,32
2864,41
3626,28
276,53
1634,19
1716,45
2029,36
1566,30
3187,26
3647,25
3314,42
2589,49
351,43
2671,29
4038,41
1191,32
917,39
513,54
601,29
2031,28
3531,43
4001,32
2552,36
1227,29
2730,46
3803,36
222,30
3537,37
1098,41
78,29
4117,44
1353,45
3995,29
1063,47
4059,49
257,35
1644,34
2224,31
1548,29
1978,50
194,45
3850,24
2076,41
2795,24
2927,31
2118,34
3211,38
1672,26
3284,30
1110,34
3488,52
4043,26
3703,25
1836,53
2495,28
1706,34
34,31
3985,47
1159,31
3345,21
461,47
4000,29
481,27
4167,29
4386,33
3134,45
2245,31
1734,37
2384,29
1865,50
2880,38
2006,34
3173,43
2656,56
253,36
1757,30
417,31
2094,36
2045,27
3710,41
4378,37
3815,43
2774,30
466,24
1266,26
3757,32
3606,35
2404,49
490,26
3888,26
2900,45
1338,58
4021,22
1727,35
3185,34
3679,27
1842,22
3001,32
2889,36
1889,49
633,44
1449,52
2547,39
388,53
3583,48
3149,37
4008,32
4296,32
2187,55
3880,33
3927,24
4048,39
3240,32
2805,51
3179,44
2391,34
3075,34
1256,30
1831,33
1546,45
3200,38
4057,32
4094,30
2161,39
1782,52
559,36
116,28
1682,24
529,55
1663,42
2056,30
4368,30
2107,31
2156,28
3590,33
1772,34
1656,48
3648,58
81,27
3301,33
2387,39
2057,40
3244,33
2956,21
327,23
3424,50
1348,51
942,44
721,34
2457,24
484,50
1051,26
378,35
3478,25
1898,41
1188,34
1385,30
1401,51
4053,56
2131,59
3229,42
3834,21
4365,51
1572,57
1066,29
2812,43
4123,56
3338,32
87,23
82,37
3223,36
686,28
1484,28
338,35
950,34
1485,37
3759,29
3550,28
3287,38
2320,35
2447,46
834,45
1558,41
3192,54
3613,30
2651,36
680,58
3157,26
1980,40
1487,37
774,39
887,36
1859,35
3334,37
3788,30
3652,27
873,34
862,38
3009,39
1664,45
223,34
2595,36
4093,25
139,25
3174,48
455,45
4398,33
3972,34
2494,33
2599,29
3035,37
1658,41
882,44
464,38
4150,49
3736,49
2243,46
3763,35
1780,55
107,46
3929,31
3219,27
2913,42
542,28
3102,29
1137,31
1877,47
1457,31
173,54
3984,35
938,41
2741,37
2468,38
3903,45
2492,37
3277,58
1918,40
3468,27
2630,38
1795,34
2573,26
411,39
648,34
719,34
978,36
786,49
2818,51
2381,27
1425,51
2294,23
4005,28
2976,37
2912,52
1443,42
668,43
4255,34
3864,36
4358,22
1940,54
796,49
4186,24
54,31
2673,50
2616,42
2727,41
2903,33
3637,55
1417,29
1156,47
4220,35
3128,41
1067,42
2524,31
2353,30
2210,26
2908,37
3983,58
117,49
3358,35
191,39
2592,35
635,29
3521,42
3629,52
1759,42
1606,31
4330,46
1764,56
1215,33
2194,38
2607,31
413,34
1332,30
1681,32
3183,30
3077,43
3913,46
4009,46
3601,59
1797,23
2201,37
2150,58
3941,30
3470,28
592,32
4406,29
4106,35
3574,19
3066,36
2378,48
4213,38
1582,21
4200,46
2725,27
1932,30
371,28
630,35
4035,34
249,29
3361,31
4340,34
3925,45
2233,25
3726,49
3497,21
1870,44
2879,42
3628,40
389,35
4290,25
3202,48
1997,40
1362,40
1160,38
4136,45
1575,33
4149,27
3294,28
3756,33
754,31
2531,32
2569,42
1433,33
4166,28
1450,32
3362,36
3224,38
4218,36
3328,53
2997,43
3435,39
2331,38
397,33
3816,35
3661,34
2664,50
1550,30
3690,54
4100,38
1361,19
3935,33
1272,32
2302,29
3573,44
705,38
3558,20
1314,20
2868,40
2435,47
3376,33
130,42
2712,33
3004,32
684,36
1852,24
2654,29
2372,45
3189,29
2789,25
2021,28
4078,53
240,22
931,33
3724,44
790,34
3777,33
3801,38
2501,38
3752,28
1799,52
2994,31
3427,55
813,49
2214,35
4084,31
4114,37
3666,28
437,37
3828,34
3007,31
3695,30
4376,31
1931,47
2689,30
2409,20
2203,32
824,23
1928,41
2068,20
2646,52
649,44
514,56
3826,31
1666,29
1837,45
2272,24
1948,48
816,33
2632,41
4039,42
2487,51
3481,42
4276,31
2343,34
3043,40
3812,35
433,40
3368,41
767,24
2192,31
1252,35
511,26
1968,32
1206,26
2683,49
3084,30
1383,19
851,30
3847,44
3702,47
1528,49
1963,50
3305,30
4300,41
4142,29
3881,36
1056,45
2534,46
614,33
3680,26
3961,44
2084,33
1142,38
3315,36
2582,47
3511,33
1853,32
3619,39
134,54
3953,21
4221,36
2510,46
419,49
158,38
4328,33
2465,33
1482,55
1680,52
4337,33
2515,47
65,28
2407,49
2323,53
2619,24
2471,30
99,21
3196,33
991,29
2257,40
3555,36
3319,32
4367,41
1625,42
3668,39
3375,36
2218,49
246,45
232,38
4277,26
2464,34
1866,39
127,30
1738,39
2714,30
4407,25
2451,31
3221,50
2717,43
202,26
2350,50
189,35
4181,46
404,20
1000,29
3810,36
1593,30
693,41
3711,40
4115,25
3916,47
4324,36
3548,40
1406,45
1436,31
346,42
636,54
1327,37
3165,35
277,41
3197,35
1991,51
2265,57
2668,35
3278,35
1863,47
235,44
109,50
2486,31
1556,35
4370,45
653,25
2810,22
2130,51
899,35
2357,36
2162,31
1223,29
3046,37
2562,27
1949,41
1809,42
1985,36
731,37
3760,44
3937,33
2952,55
2420,34
2286,33
1741,38
295,40
1710,22
3397,33
951,60
1478,31
4002,42
3767,31
759,27
1868,32
3372,31
2463,30
2425,23
3379,29
4389,52
953,37
4215,59
1444,59
4281,49
175,46
2542,43
2340,36
1691,24
13,47
1594,26
639,59
1127,34
94,48
634,19
915,36
1446,33
886,31
3835,18
3006,30
3538,20
3421,27
803,24
1689,50
2047,35
2423,37
3342,58
4107,33
4302,40
30,26
1570,36
1100,31
3370,19
1970,59
3484,33
2613,55
77,40
534,33
1350,25
4125,42
3230,43
2684,37
2293,35
2063,56
2222,55
1633,29
1565,37
122,24
2412,44
3235,40
1107,29
2770,30
1855,42
2901,54
4214,50
3889,55
3495,39
1649,30
644,27
4198,34
3335,50
425,25
2763,35
1673,35
121,55
299,35
4351,38
3906,26
3692,55
1218,59
352,27
4046,28
2766,34
3147,46
3663,35
49,38
772,31
2034,34
3296,26
778,31
479,41
1998,27
697,55
2791,22
3605,34
1239,42
4095,25
4184,30
440,35
339,42
688,40
365,30
463,50
733,32
3176,34
1983,54
1775,25
1259,37
3924,40
1184,29
402,58
1411,38
3958,37
1378,41
779,45
2252,40
467,35
1232,24
723,35
3727,40
3293,35
2314,36
1657,55
857,34
3237,29
981,31
3154,37
4128,34
3509,28
2517,54
1788,27
1455,40
1451,32
4397,31
4359,36
4126,56
1214,37
4067,34
2067,37
1292,30
2550,30
22,53
1346,26
2894,27
2513,58
2366,47
3406,24
4016,27
3194,27
3761,39
695,44
1579,50
2001,44
874,40
718,56
3844,35
1394,41
1168,32
3545,33
898,40
3783,32
626,40
863,36
3811,42
650,33
933,31
3750,28
2986,39
1801,29
3332,43
3401,47
2827,30
2113,48
3453,54
2836,32
4390,32
335,36
3280,28
720,40
1216,27
2857,56
646,48
4258,50
2239,34
1043,58
1527,43
1125,36
877,46
3914,35
806,30
3795,32
627,25
182,34
3675,25
1240,44
2336,39
2536,29
104,21
3409,18
1282,59
766,47
349,49
2990,58
4217,55
2964,29
1758,29
2963,42
3382,58
3557,44
616,30
3071,37
1374,28
2280,28
2283,49
1600,42
3894,34
3408,31
3855,36
1590,34
3965,28
341,36
1992,28
4240,30
663,28
2217,29
2104,19
2945,46
1513,18
3741,35
1894,32
3133,42
3210,50
3770,42
3517,35
4342,52
477,48
1079,28
1440,35
1611,31
2036,42
3380,35
2711,46
435,36
763,25
1937,35
1431,54
1483,47
3367,26
3665,34
516,55
3684,35
2829,41
3846,40
390,37
1007,33
1247,43
4108,32
420,48
3876,47
2540,27
1467,25
3949,34
97,26
3607,42
3292,27
1824,28
2287,32
2817,36
1905,36
854,38
444,30
1947,48
4010,27
3275,36
2143,30
2845,57
293,39
2981,51
3255,26
358,51
2762,30
2865,50
2622,40
3233,39
1148,54
1623,60
715,35
3523,24
0,51
1631,30
1760,43
1458,33
3642,41
2083,24
3310,37
3687,29
2064,29
2054,28
3057,49
1166,35
4223,29
3814,40
2373,38
1286,36
4144,39
2446,47
2215,25
3486,48
3789,38
3641,40
2328,55
1784,29
1194,50
2982,41
256,33
2185,35
4183,44
2764,55
1724,27
960,41
4230,37
1506,37
3363,38
2032,35
380,25
2363,28
761,36
28,44
2966,26
3447,38
1486,21
4312,22
704,51
4089,24
1289,45
3,38
2248,31
866,39
2474,43
304,33
722,31
1081,22
4247,54
3288,34
2490,36
3391,31
4353,49
1719,29
2024,43
1288,35
2341,42
3535,19
1339,19
1926,50
2458,30
1488,35
2750,35
625,33
3610,44
1330,36
2576,28
66,30
1628,38
1941,35
1022,37
1426,30
247,26
673,30
2028,39
118,51
3109,60
1389,19
830,42
1605,34
598,20
1890,48
133,40
3422,35
3143,35
3309,52
3892,33
4156,27
1442,52
880,50
2821,30
2251,34
3144,34
4191,33
7,29
2625,25
883,30
3079,25
2758,35
3993,18
1437,59
3060,34
1086,37
3577,31
423,38
4381,29
2477,33
3516,34
3960,36
161,30
3734,30
1615,41
2462,29
2424,34
1036,41
2739,35
4133,38
291,34
4252,37
3921,31
4374,37
3215,40
416,58
1645,46
1545,43
2591,27
1526,39
3371,20
3946,55
3911,40
1856,31
2070,53
4020,30
523,26
2657,41
3151,32
1798,24
934,49
2102,54
4165,34
1725,20
3849,35
569,28
1920,36
4295,30
1861,53
3463,26
4326,45
1165,22
976,47
3738,28
171,46
1712,32
1743,32
2455,45
2171,40
3253,26
